Julian Day,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,Average,+2S SD,-2 SD
69,1.12097505915071,0.918011330865642,1.20583207275002,1.13629264963608,0.988982834755703,0.823301497119335,0.96754154440177,0.996679226781847,0.881340438781847,1.08210259,1.214688197,1.592838791,1.32709586195025,1.020558968,1.38566232688038,1.61417478563608,0.976968050463759,1.12780378987098,0.932805447999999,0.807268283999999,1.06859364470184,1.25574308973566,1.17986187390956,1.785304155,1.66386262470039,1.13784010226401,1.12954076463608,1.1919671151485,1.57116913611665,1.34118892835646,1.47123065455188,1.10152052,1.52130803489085,1.52799803700653,1.77102520734101,1.89312129522589,1.41612567545559,1.14325722763608,1.120696846,1.07294932476569,1.23035919238628,1.17140708841359,1.23143844190313,1.77235065296595,0.690526230840319
70,1.13206647786564,0.915337916865642,1.19075622586964,1.12028324463608,0.981184160755703,0.824473047999999,0.93608481840177,0.998547028898037,0.859313418157214,1.118249168,1.22012328188038,1.575173406,1.30774831760658,1.045703215,1.381312388,1.64118529663608,0.986779263559235,1.147001766,0.913934498755704,0.835153229999999,1.08740529206051,1.27795266776286,1.17925964788777,1.766335651,1.67906262694614,1.13863625137633,1.14268711812377,1.1856957710143,1.58348338566416,1.36415318135646,1.45587820879763,1.105633846,1.50492403240316,1.54309139609436,1.79127962768399,1.90914269822589,1.39632628483404,1.162201838,1.17727761788038,1.07799204476569,1.25545777834938,1.16686033333353,1.23694086514995,1.77845508453811,0.695426645761802
71,1.12569368645758,0.914371318264009,1.19003121499466,1.12993566504414,0.973997534636083,0.821308795880378,0.899953205999999,1.02535907037633,0.866247051969891,1.124846545,1.219904821,1.57460699,1.31644781852278,1.048470414,1.385605594,1.6780160947557,0.969725202123774,1.14684740288038,0.895050286636083,0.847530738999999,1.12291228608147,1.27329271970038,1.17081963816072,1.77151281,1.64073765194614,1.13989983362669,1.15485522863608,1.21216915711224,1.58231587778778,1.38660893335646,1.48790552779763,1.118689495,1.51574077834293,1.56372557344334,1.80283643196006,1.93273976171424,1.38915838311217,1.18313228763608,1.19679004288038,1.078412223,1.29050394934938,1.16957567833353,1.24308634324186,1.79224596517434,0.693926721309377
72,1.12646505845758,0.905904312669522,1.18836367731892,1.10697405706147,0.956450645880378,0.816595757880378,0.894862216755703,1.06680201178185,0.824193653626685,1.121505193,1.223917874,1.56693669738628,1.28362887512711,1.035626912,1.39103035188038,1.746775379,0.971245436243395,1.13717825288038,0.878210894755704,0.851550902999999,1.13928689332576,1.29373710851134,1.18888794690502,1.771819236,1.63935086794614,1.15120180025132,1.1748922297557,1.20027787538628,1.58887835916759,1.38713355507833,1.53198928279763,1.135040643,1.50648398634293,1.57517810744334,1.84482782078926,1.9556362809816,1.37894716511217,1.17672058363608,1.204974351,1.08762943334938,1.29838267873566,1.19605230681712,1.24683031955625,1.81429623797753,0.679364401134969
73,1.13212810986564,0.886942491041596,1.21785738115142,1.1047994695866,0.947935107636082,0.814914148880378,0.885610967105084,1.04739492078185,0.814004932457583,1.135580519,1.232500127,1.540318378,1.2782757861365,1.043343458,1.40581880388038,1.72861287563609,0.972783600592776,1.13372488473566,0.866735378,0.834946930880378,1.15700867309086,1.3366945789347,1.19093967222928,1.761243251,1.6181218342168,1.13788644625132,1.19363977863608,1.20559856273566,1.59437625571141,1.37272504781951,1.56561079979763,1.151935369,1.54093116446255,1.60172758854261,1.88644591278926,1.95306725481951,1.34753462499255,1.18244840863608,1.229192724,1.10677041734938,1.28701163773566,1.20453951681712,1.25032244655665,1.8242072088764,0.676437684236907
74,1.12939862586564,0.866796814066914,1.23505175340177,1.09516776018109,0.934602913755704,0.821691875288437,0.869972931746307,1.0542419770416,0.809265981376333,1.13229197450501,1.243260723,1.548427054,1.3072288391365,1.054987236,1.422654355,1.698493855,0.965661613238843,1.13330249678619,0.865942003,0.815152601999999,1.16323168008147,1.39848780345111,1.18637501555001,1.747290242,1.6313781982168,1.12331711211438,1.21118474464267,1.21304701046255,1.58735503698014,1.37898541852726,1.58924128879763,1.153676707,1.57601379494614,1.60831346354261,1.91843242468399,1.94711793625119,1.34959919254496,1.1840909387557,1.237573618,1.11558510934938,1.28608972634938,1.18976370394613,1.25399093671125,1.8372884401371,0.670693433285407
75,1.12694006215071,0.86169226815071,1.23474004240177,1.1051653417557,0.937366476755704,0.827070144229758,0.865437044746306,1.06118881615392,0.811148161376333,1.111884258,1.256987819,1.54689597,1.29124711279763,1.057802975,1.429677543,1.66791539,0.960866318751151,1.15306918,0.868247661,0.808232215999999,1.17019407208147,1.40696175869686,1.17728124560159,1.730973369,1.63385511994614,1.12309338512377,1.21848867887058,1.20556230094613,1.58757405707453,1.39266135373946,1.63091057979763,1.162954675,1.62326989894614,1.62651524545478,1.93021366015792,1.93900230981951,1.34223392254496,1.1844453187557,1.2440662,1.119547336,1.29557831034938,1.20063732446255,1.25695313415439,1.84375229394739,0.670153974361388
76,1.13079198045758,0.846865016781847,1.21984211690767,1.1224807437557,0.935595654755704,0.835235866735657,0.861509100746307,1.07512543256198,0.826284418424143,1.108745827,1.26666079,1.553756981,1.27804272779763,1.090719178,1.42889231934938,1.677791324,0.962133839751151,1.19881031988038,0.863364475880379,0.806699376880379,1.18324147317869,1.4372834529347,1.15737214912617,1.717841776,1.65687929894614,1.11257321426401,1.21364849363608,1.20766524445478,1.59244692911507,1.43347386501759,1.66725674979763,1.164754239,1.66250729246255,1.64733741354261,1.91755039415792,1.96743744122589,1.35415936542534,1.192273222,1.258399328,1.123174177,1.29644285134938,1.20228094746255,1.26474953762239,1.86047065495013,0.669028420294655
77,1.13908821971495,0.843826574636082,1.21783490014202,1.1560095157557,0.938587048636083,0.841710833349379,0.867452430999999,1.08116407737633,0.857933416761097,1.086637605,1.272435003,1.580190821,1.31759739418391,1.110728319,1.45626714634938,1.67011179388038,0.983262396880066,1.21247158088038,0.855205113,0.815568327880378,1.19039087965699,1.44844685420903,1.14968057155901,1.70483804,1.66549655745478,1.10271443562669,1.18512018863608,1.22305732494613,1.6140548895612,1.46394519568398,1.64090906079763,1.175661516,1.64660937194614,1.67216778154261,1.90912264268399,1.96380612822589,1.36455561554496,1.195117917,1.293161308,1.124043761,1.28595423434938,1.20579857394613,1.27100742255341,1.86341160085729,0.678603244249539
78,1.12038677983593,0.835575516636082,1.18188510046013,1.15255786963608,0.969600823636082,0.847296824999998,0.886479689999999,1.08825465426401,0.910607100755703,1.077552245,1.251453404,1.632605313,1.39402967479763,1.100333666,1.48222202634938,1.663589177,0.981729604432259,1.24259288638172,0.843217573,0.826709921880379,1.19930081117869,1.48047790054261,1.16250921053891,1.687016721,1.66627113694614,1.10760279812377,1.1409284187557,1.2182478262168,1.67952973280131,1.48204872496006,1.61559381376569,1.167063536,1.62367167382651,1.64086839154261,1.91108315196006,1.96495637954262,1.39077234371576,1.210681707,1.32556224288038,1.138751952,1.313951124,1.21129873734293,1.278219454342,1.87037700725204,0.68606190143196
79,1.12267433965683,0.852475107755702,1.19944095678561,1.15941498863608,0.992429806880378,0.889305741999998,0.899571125999999,1.07997233626401,0.950256633636083,1.102421953,1.24674339288038,1.66248366,1.43456345940316,1.124219373,1.56262979734938,1.652188885,0.996072073032735,1.23486279594613,0.839837818,0.816060742999999,1.20125137710627,1.49752118754261,1.17350205076006,1.704255974,1.66742993194614,1.12387369163608,1.10484638763608,1.22606500584022,1.68602244381127,1.50187222452726,1.63703920711507,1.144685396,1.62277186834293,1.66196701454261,1.88270278996006,1.99790377054262,1.39946501171576,1.253083654,1.31774987088038,1.159407782,1.313971387,1.22131978634293,1.28963584076421,1.88333608503187,0.695935596496553
80,1.14284761833257,0.822112168273404,1.20326264266999,1.16483803563608,0.999198227880378,0.889478551999998,0.922630728755703,1.07520148662279,1.00187566511438,1.098271497,1.238478871,1.619209485,1.42046670946255,1.155026298,1.60334577473566,1.634269227,1.00529304314947,1.25516475546255,0.87309863,0.830246310999999,1.19812380317869,1.44392874454261,1.17659824113146,1.708982654,1.72604552245478,1.11705062963608,1.0908506287557,1.23655054051134,1.70270848081127,1.55727976696006,1.65996233378619,1.15005332734938,1.62218521940316,1.63801081054261,1.89292358578926,2.02502976522589,1.40287007543969,1.24100248611091,1.326586219,1.179526248,1.31665291934938,1.21823454352278,1.29683812635988,1.89058131834997,0.703094934369781
81,1.18194523379334,0.798613370678919,1.19509415366999,1.1792043057557,0.99220923350501,0.891789564999998,0.942902979755704,1.08509852278185,1.0404513117517,1.123013529,1.238944244,1.595262993,1.41327924746255,1.199900608,1.64002724051134,1.63522218828589,1.01120335015886,1.2851070532168,0.919162617,0.805403625999999,1.20341931041359,1.46005312645478,1.19300059353785,1.698749221,1.77004776645478,1.1258879877557,1.0846215827557,1.23771818851134,1.74616200491577,1.6118876020383,1.66781442834938,1.153240283,1.62869550140316,1.64732483145478,1.92823508596006,2.03354533322589,1.42190729543969,1.232695225,1.343697353,1.194384534,1.31845620522976,1.23378803940316,1.30976936429091,1.91153356535669,0.708005163225135
82,1.19784804289221,0.824753147762714,1.1741590440416,1.1734875217557,1.00911377088038,0.894214572408057,0.980312495636082,1.09231825478185,1.03411016811438,1.111357908,1.249135868,1.584465595,1.44298799994613,1.178382704,1.61698581151134,1.658438726,1.02039639515886,1.31832912070038,0.961035896,0.807777871999999,1.21723512854261,1.49023335454261,1.20727472203448,1.699594128,1.80890520745478,1.1375717897557,1.0905439307557,1.2655235932168,1.78792038448245,1.66556459215792,1.70215004834938,1.151216872,1.63966550134293,1.65365872545478,1.92753020056437,2.05962930481951,1.41795153171576,1.257652683,1.350639951,1.190900145,1.33117326273566,1.23353072352278,1.32197201054989,1.92992206828701,0.714021952812766
83,1.23046888409864,0.855150337125391,1.19262800445758,1.169986201,1.016322997,0.885898780999998,0.987321831880378,1.11812262178185,1.00019145511438,1.074993079,1.25889024,1.585086741,1.45639799582651,1.188493811,1.57998181251134,1.652585383,1.03019430615886,1.33596119443383,0.975400526999999,0.830958797999999,1.22184123386197,1.50456414145478,1.21392520169762,1.732934334,1.80108719454262,1.14777134963608,1.0915328567557,1.27839061427703,1.83974897853187,1.69935399499005,1.75250139611507,1.152962132,1.66741779346255,1.66047479394614,1.92961572615792,2.06381250881951,1.43694698771576,1.274474682,1.359834156,1.17763504834938,1.33714489712507,1.23569924118391,1.33178665616181,1.94597503478017,0.717598277543456
84,1.22778634985288,0.832516167603687,1.18142637045758,1.17974209587504,1.057345321,0.882752253999998,0.998589420880378,1.12895359766877,1.001922231234,1.079776878,1.241527168,1.580940319,1.49773245545478,1.190992446,1.55519427768825,1.60360241,1.0406075737741,1.34059527133516,0.986613219999999,0.839554125880378,1.20390369010627,1.53810564345478,1.20406029037335,1.72227609,1.80349751854262,1.1542574207557,1.08129382463608,1.28985997845111,1.86340672569236,1.70228984987043,1.76727885793816,1.16546745634938,1.70129645134293,1.69097640645478,1.89763286596006,2.06287272507834,1.45948876971576,1.317724379,1.35950317,1.17393915834938,1.32371308751134,1.23985173779763,1.33618196396605,1.94957804473877,0.722785883193334
85,1.22585787161647,0.805349439522437,1.18145105345758,1.15220489387504,1.065396553,0.918280668229758,1.01031783028844,1.13645636126071,1.00276683411438,1.08787567,1.23150416,1.599283256,1.50540819645478,1.182942844,1.57017926434938,1.599283401,1.04595255158222,1.33981026733516,1.047120284,0.832262973999999,1.20172705322589,1.56583435545478,1.21577727670979,1.726531815,1.80785973622589,1.1564366497557,1.068569408,1.31871550927703,1.88970045804707,1.69076548987043,1.76833940687793,1.19345281334938,1.72519408334293,1.70730350645478,1.90441683896006,2.05446565907834,1.46960219096006,1.337270635,1.377097988,1.18630902634938,1.3224947442168,1.22595069518391,1.34317262575285,1.95895181892137,0.727393432584337
86,1.22130781129221,0.851374562114378,1.16370112,1.16255439187504,1.12089264511933,0.937864201229758,1.01349741688038,1.13648504288038,1.01550857362669,1.079444803,1.233633299,1.607149367,1.53424340194613,1.186990414,1.58164726734938,1.6105638297557,1.04599730608924,1.36765960494613,1.216826278,0.860203508999999,1.21610501822589,1.58474156245478,1.22407992770979,1.759673181,1.79843615522589,1.17447600863608,1.049949481,1.32793223351134,1.88872519187886,1.67818922199005,1.79429859934294,1.203699499,1.75237130382652,1.75383669745478,1.90721671396006,2.06635879235647,1.49544786896006,1.346081095,1.401532777,1.19384914068825,1.34211877727703,1.22446887118391,1.35932521965401,1.97026627148258,0.74838416782545
87,1.26380210229221,0.854293746636082,1.16498647988038,1.17815190230037,1.15812565111933,0.934385800269733,0.999175652999998,1.18420650764354,0.985239159636082,1.059019745,1.273017923,1.657237259,1.56994943246255,1.21147786338628,1.59462166598904,1.670067435,1.02529853982123,1.38565583333516,1.289377723,0.882383320999998,1.24537471632452,1.63578874954261,1.22099501896784,1.772751159,1.85723148222589,1.1861823917557,1.036901093,1.34733716327703,1.87973134687886,1.6934928553764,1.78097278894614,1.22407205,1.77103170645478,1.81358235345479,1.88528496068399,2.07487358035647,1.52102570843969,1.366193497,1.41422627288038,1.20417105834938,1.3650974932168,1.22323453952278,1.3762878256949,1.9989408639351,0.753634787454708
88,1.27756265492414,0.885828869636082,1.16585119088038,1.22489851362463,1.17464358287504,0.929918578389354,1.02393118463002,1.2088040690124,0.983778614751701,1.070903789,1.29455447488038,1.682715363,1.61567102394614,1.22779242232604,1.61878314627703,1.675263452,1.00364702715741,1.39539479794613,1.320847846,0.897272578999999,1.25119148633905,1.65935071454261,1.22903030930428,1.791898919,1.87296463981951,1.1945954477557,1.020652372,1.3793634682168,1.89798430087886,1.7222803823764,1.77887974487793,1.22986468278619,1.80099256954262,1.85002220254262,1.87203261996006,2.08557750596006,1.52713283243969,1.379920023,1.403070194,1.21134500834938,1.39043556994613,1.21242750322976,1.38968959488909,2.01880131011024,0.760577879667935
89,1.35053587498037,0.896806526755703,1.18755339256863,1.23951576,1.1843965067557,0.931291549389354,1.02204492563002,1.20605182798241,1.04797631511438,1.095851064,1.30849150238628,1.700178804,1.65638318746255,1.22727845680963,1.6356009352168,1.710018835,1.04009543527703,1.43267683594613,1.343455378,0.925900996273244,1.24125884407833,1.69756564845478,1.2476780027482,1.77845136334938,1.90521058581951,1.2235018337557,1.008985767,1.40828928646255,1.89895787968924,1.71289399881127,1.78050176150135,1.24310256017247,1.84381399641534,1.90505385454262,1.85781807896006,2.09301171256437,1.52876068368398,1.394064388,1.39740302,1.23228964734938,1.40466542445478,1.20197583234938,1.40632139757788,2.03572038422981,0.776922410925956
90,1.36600453373462,0.917371562636082,1.20167752756863,1.30751820288038,1.18740688183023,0.939540299349379,1.00544934063002,1.19690727107453,1.13386325663608,1.086655157,1.3167407270143,1.740433579,1.70995450046255,1.24076124538628,1.6629184542168,1.71760967188038,1.06135056867801,1.45491365494613,1.355478978,0.930081751073039,1.2514673408195,1.72024830154261,1.26348425011853,1.80651566334938,1.90787324022589,1.2485780947557,0.990669861999999,1.4147779672168,1.88081721587886,1.71957762881127,1.79341456250135,1.26642927678619,1.87968717522589,1.94598366854262,1.84785753778926,2.09303509668399,1.56910495996006,1.418044757,1.40150186834938,1.25432657555188,1.43179486454261,1.21089752634938,1.42303721075473,2.05545546569894,0.790618955810518
91,1.40699364834834,0.930200086636082,1.27989751933516,1.33589837788038,1.19611051907453,0.978130169229759,0.98947684950501,1.20074686039172,1.14719082411438,1.112962159,1.35375075349788,1.780852523,1.74122989546255,1.26809143649788,1.70435090845111,1.72893046,1.06113581679763,1.46700451594613,1.367806219,0.936159345112174,1.28721118594931,1.74284987142299,1.28669382574317,1.80511365373566,1.90259223181951,1.24841553663608,1.008714341,1.4390915902168,1.88852274087886,1.7039117143764,1.80334586473566,1.30704385634938,1.92507502795872,1.95784522322589,1.86078813078926,2.07607946768399,1.61146130496006,1.430264313,1.39530869234938,1.27677403617247,1.46061486442299,1.23081462034938,1.44157930981815,2.07009724020243,0.813061379433871
92,1.42607054154786,0.977028116636082,1.30945524686284,1.35844909461604,1.24332111595491,0.987416946616036,0.974769446616036,1.19543735533149,1.14655021411438,1.090637208,1.36947810881507,1.79394661993977,1.81881499846256,1.28790228449788,1.71868840327703,1.74596559,1.07508439679763,1.49565661482651,1.423665749,0.938207630461239,1.31665903870502,1.74208681322589,1.31867719240667,1.79728399751135,1.89509096522589,1.26634665937174,1.002760431,1.45424127070038,1.90661145768924,1.6915958273764,1.82230729587793,1.3158811072168,1.94638498178926,1.98538559581951,1.87234380278926,2.06822798896006,1.65355759296006,1.44147593538628,1.39134645834938,1.28433812545111,1.45337369354261,1.26072201834938,1.45647539381576,2.08716974125341,0.825781046378101
93,1.42645695679361,1.00518137763608,1.31803915033516,1.37656755007453,1.27629535779347,1.02086205543226,0.964666741735657,1.20841386709718,1.15265160063608,1.077254011,1.3843509469347,1.79536510031828,1.82229243093816,1.29805044907453,1.73411105546255,1.768124763,1.14795019567801,1.50435702794613,1.41901956438628,0.947461766180157,1.34516929284044,1.73837554410627,1.33716728432976,1.79962147249789,1.92057603381951,1.30478168349136,1.021600306,1.4708328312168,1.93730112988108,1.6993613133764,1.8346953712168,1.34876043346255,1.92315173478926,2.00342957381951,1.87633673878926,2.08872144466964,1.67353470496006,1.47262806338628,1.39486626734938,1.29084211845111,1.44258616545478,1.26319492817247,1.47033382487287,2.09557998681338,0.845087662932357
94,1.42003833898773,1.02287157063608,1.31286060633516,1.39683771852278,1.27624785539172,1.03406839483052,0.989658005032735,1.22089726709718,1.150173802,1.091252241,1.39778972670038,1.80275513622589,1.8297697142168,1.31476532449788,1.76711941346255,1.807957386,1.16661098406429,1.52013133894613,1.383857249,0.968174169371289,1.36501927768398,1.74556164622589,1.36393143321953,1.81694713649789,1.98418766281951,1.31872937726705,1.038816849,1.47136526170038,1.96759727974349,1.6971754733764,1.84778557746256,1.37989224646255,1.88419754435647,2.02985349181951,1.89412107196006,2.11097226535646,1.66427889668399,1.49027344938628,1.41116101689075,1.30086610927703,1.45530665394613,1.26609122827703,1.48397990251438,2.1124209554064,0.855538849622361
95,1.41409715009087,1.0234540187557,1.32971788233516,1.38456839594614,1.29269551499492,1.0754738272025,0.984513640972505,1.26422601282651,1.1448132357557,1.08511974,1.39757037694613,1.80979944622589,1.81881082727703,1.32272971907453,1.82106563094614,1.804358088,1.18476149467801,1.53308437294613,1.412534109,0.982596884919113,1.3925332750289,1.75350018781951,1.39464625021953,1.86931753049789,2.01930906481951,1.33306349185288,1.050096882,1.45198619494613,2.00287371403331,1.6887470200723,1.84165357113806,1.38771299194613,1.87663083435647,2.04305831781951,1.94182207768399,2.10404841235646,1.66040619668399,1.49024412767543,1.435146843,1.29941058846255,1.45647988646255,1.24098026015741,1.49528955797376,2.1284765932819,0.862102522665622
96,1.41117314221049,1.03007739645758,1.31856018133516,1.41775796209864,1.30098098352278,1.088573638,0.992578425218256,1.28073858633516,1.17196141763608,1.118008452,1.39980666046255,1.83256042213806,1.8191091332168,1.38209788149788,1.85320389954262,1.777429486,1.21831273767801,1.54984388703397,1.424106368,0.974237621909491,1.4189661750383,1.77414529907834,1.40487996633915,1.96371678445479,2.05964232581951,1.34459184709864,1.058307218,1.41443384894613,2.00287371403331,1.6752644820723,1.86087069345479,1.38542747246255,1.86013545307834,2.05822709281951,1.95993567515793,2.13434645368399,1.68107237696006,1.46944698173566,1.455055723,1.30474187746255,1.45265942846255,1.24389094673566,1.50801618596565,2.14834176042414,0.867690611507152
97,1.45953368920648,1.01621841645758,1.41897258894322,1.43634337385288,1.30304739552278,1.148399032,1.00495502046255,1.27131853682651,1.21107847212377,1.142152027,1.39834707646255,1.87431913381951,1.8495733972168,1.36459202244334,1.88371266113623,1.763045708,1.24189478052278,1.54288663454261,1.45345446,0.964675476985115,1.43344574262613,1.80334592807834,1.40632466916795,1.98175254154262,2.07482903081951,1.34782071309864,1.083160106,1.37666048846255,2.00287371403331,1.68241896295268,1.87208855094614,1.39836895294613,1.85998749781951,2.03694759607834,1.94667459099005,2.13248707768399,1.71871357507833,1.465482708,1.467363419,1.30562061246255,1.47680975294613,1.25360941434938,1.52047145759131,2.15635162983559,0.884591285347035
98,1.47569376020648,1.03395917645758,1.45287335156785,1.49484279615887,1.31837013452278,1.178780276,1.03225557446255,1.26580902834293,1.1827586872434,1.186930388,1.39306236046255,1.90326253507834,1.92835544521681,1.35592303470038,1.90332267422589,1.770490181,1.24586169352278,1.53176585054261,1.49259765873566,0.964533591967259,1.46758136599005,1.83154503935647,1.39763912933915,2.01518943194614,2.10128115207833,1.36260670670184,1.104201276,1.35411955752278,2.24524916803331,1.70256369381127,1.86845244894614,1.39428313294613,1.85745442622589,2.03317987507834,1.93196004299005,2.17549693515792,1.73728528407833,1.48246900634938,1.47995971244825,1.31315101652278,1.49949142794613,1.26520583734938,1.5398191187454,2.20298508488313,0.876653152607674
99,1.48711860483112,1.04343851263608,1.43618068743091,1.51328839352278,1.35595327852278,1.192575556,1.0290172372168,1.33424797296756,1.16982473063608,1.234745797,1.38723441152278,1.87629220481951,2.00576860802961,1.3870808269347,1.91813915522589,1.795146806,1.27739839640316,1.53217383854261,1.55193684487793,0.956372999277031,1.4992082040723,1.85986424335647,1.39265048121953,2.09769842745478,2.13387199907834,1.37710176058222,1.119447303,1.34881306852278,2.27242615574349,1.72456708481127,1.85989407746256,1.39954718945478,1.85117773545479,2.04886194907834,1.94162238515793,2.21665164799005,1.76056724035646,1.48547331273566,1.471130284,1.33170840152278,1.51584036345478,1.28379598117247,1.55696469420694,2.23298768393695,0.880941704476937
100,1.49015870359869,1.10059236563608,1.38806241934799,1.58481764152278,1.35846835607453,1.20897288838628,1.1080608492168,1.36796544755746,1.18495173163608,1.254153358,1.37127624252278,1.88822110007834,2.04968089394614,1.45123538429686,1.92301157581951,1.841891184,1.29691465509718,1.53111743554261,1.57938852293816,0.970062785216801,1.4913122870723,1.89488510207834,1.38821199233915,2.11947384594614,2.18561283435647,1.37655984609864,1.131778713,1.39436618246255,2.28485933827027,1.75375046191577,1.85101656846256,1.39847665445478,1.86322899045479,2.05773171207834,1.97164596668399,2.24616464144552,1.78165291796006,1.486514712,1.461710225,1.35038561846255,1.52437943845478,1.33796120751134,1.57630661401774,2.25330644018184,0.899306787853643
101,1.5097944437155,1.1168731437557,1.47379536282285,1.59743602394614,1.42457242127703,1.25009140916881,1.13036780670038,1.37917179323192,1.1723601637557,1.318371328,1.38278819646255,1.92134999935647,2.10161445546255,1.49163669954261,1.93209980981951,1.89604104,1.29447855594613,1.54899330054261,1.60518044567543,1.01206547327703,1.475305343828,1.91110956181951,1.39094546418308,2.14222368445479,2.23820415135647,1.3552215981365,1.155090916,1.46847766646255,2.29858001703183,1.73966755848245,1.87662428352279,1.40308936445478,1.88730106722589,2.07701747935647,2.03004830515792,2.26870159316765,1.75860838968399,1.505881816,1.45758450588038,1.38449530034293,1.56449397754261,1.39718843527703,1.60100047435006,2.28039624334341,0.921604705356705
102,1.48795514909087,1.16415756363608,1.49887258133516,1.63534881482651,1.44270540770038,1.27640240416881,1.19366024554261,1.38154364523192,1.2073229037557,1.351641139,1.41273624094613,1.95839011878926,2.14195968052279,1.51032461554261,1.93982721707834,1.922840564,1.29390883794613,1.59475690445478,1.61767280617247,1.04681026127703,1.47764005881127,1.92316339807834,1.38383478723815,2.16640102545479,2.25706472435647,1.3517754377557,1.161471555,1.50667777294613,2.30201738472943,1.74393470392795,1.90846766652279,1.41353990394613,1.94627913735647,2.11822634678926,2.10163774215792,2.33400220225678,1.74087273768399,1.522492649,1.468767126,1.38831067346255,1.55079038122589,1.4359917962168,1.62279488247987,2.3105174721906,0.935072292769134
103,1.49053608908147,1.17958301463608,1.52377133286197,1.64918967533516,1.47375244227703,1.28578012416881,1.20121208554261,1.41283593672327,1.1896405367557,1.374677751,1.43642669845478,1.98380032268399,2.15627141746256,1.55511350622589,1.95961876535647,1.912444116,1.3288079162168,1.61976515754261,1.64927137755188,1.09209306394613,1.50676162969165,1.93657338107834,1.39564059868365,2.21423911054262,2.22259060378926,1.348793588,1.15784238438628,1.52547616045478,2.3059657385522,1.74137538592794,1.92233375994614,1.43535590945478,2.01373950384044,2.12259521996006,2.15689467599005,2.38327735944736,1.77575834615792,1.513518893,1.450960725,1.38533894146255,1.56916807222589,1.4617465802168,1.63963487469094,2.33344929850336,0.945820450878509
104,1.4747982051693,1.20016973563608,1.52358411883404,1.72823116409087,1.48263397127703,1.28024683362463,1.19850800454261,1.40747099845609,1.2047784907557,1.385510321,1.45712432845478,2.03550698415792,2.18747239946256,1.53339002622589,1.97173925196006,1.93828554838628,1.3485719732168,1.61479262854261,1.69686573346255,1.12650580246255,1.5580217330723,1.94357789407834,1.39865377567147,2.25477660422589,2.18768419278926,1.35272490463608,1.18667110528551,1.52059040845478,2.32121937568924,1.75102650791577,1.94933691481951,1.46817193345478,2.06829771768399,2.12922646096006,2.21331694192094,2.4302920190723,1.79298598915792,1.527380763,1.428344332,1.39179913546255,1.57815155322589,1.47229243546255,1.65605911515897,2.36335229147719,0.948765938840758
105,1.5169689891693,1.2021253737557,1.57080321383404,1.75643702321049,1.54153837227703,1.34262664762463,1.18072518754261,1.38352221973596,1.22539965363608,1.365771089,1.46400119945478,2.09850655881128,2.23038242246256,1.48668341981951,1.97941231368399,1.97930011521925,1.36220147470038,1.61450436522589,1.71454667745478,1.16685844547787,1.60323208090637,1.91876372507834,1.438456017828,2.26845061581951,2.19141702878926,1.361196597,1.20029729207453,1.50355848745478,2.35320396388108,1.78016582991577,1.95417674122589,1.48363576554261,2.09336726015792,2.14094357296006,2.27931661381128,2.4620538510723,1.78593931799005,1.52459412634938,1.409879084,1.38548628146255,1.61617391881951,1.45654026746255,1.67193254257017,2.39311886914733,0.950746215993014
106,1.52612364945559,1.2571991617557,1.58106651935646,1.81464441621049,1.5685950712168,1.351964368,1.18202970454261,1.31846846541169,1.24922928,1.350429604,1.47096881145478,2.14640067715793,2.25420274821681,1.50745435222589,2.00571553615793,1.99613421473566,1.37428808051134,1.62756437922589,1.71864109545478,1.20433947459339,1.62338459392794,1.91736088581951,1.46217366656698,2.29285744681951,2.22425702448472,1.404231449,1.18790363951134,1.50243343545478,2.38977242974349,1.81017569091577,1.96191270613806,1.48423322954261,2.04162040215792,2.19211117496006,2.28891356781128,2.5258843930723,1.78838595099005,1.54954216088038,1.386935382,1.39016510446255,1.66324059581951,1.44941499746255,1.68716936696054,2.42399104434462,0.950347689576473
107,1.55199326145559,1.2578428757557,1.58516841223684,1.81483280045479,1.66356042699821,1.370982477,1.18799014849484,1.30267105341169,1.255265412,1.369277549,1.45849392854261,2.18207276615792,2.30063752146256,1.52572547022589,2.03655712715792,1.99177344473566,1.3926282382168,1.64891585622589,1.74651875254261,1.229970259747,1.63937703642738,1.94534725381951,1.47522603370838,2.31779348207834,2.29432388007834,1.42113964310508,1.20271500646255,1.49716049854261,2.43107646227027,1.83281822791577,1.97584451522589,1.48987894522589,2.07069506396006,2.22881449068399,2.28787036091577,2.57276344991577,1.83269835699005,1.56701101973566,1.386418552,1.41500560394613,1.68457389081951,1.48397636752278,1.70824299544908,2.46299011827932,0.953495872618834
