Julian Day,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,Average,+2S SD,-2 SD
82,0.636938413474664,0.989360253053181,1.21877088213463,1.24952140859143,1.05364669693152,1.32861778560966,1.26409214295769,1.44064308021353,1.35096835831645,1.35884285512403,0.941351856622221,0.546546059773161,0.637286434674825,0.657132275914886,0.974529063370652,1.13592855922359,1.18156159977566,0.607721234997794,1.32103014379102,1.36177578206451,1.17574401731267,1.60849738524954,1.34200348024984,1.33604996502443,1.40716548596725,0.923040893767855,0.693632226493944,0.957724569413605,1.54058061839555,1.09331075584938,0.995849500173301,0.443690127990827,0.878458013502904,1.4684465822853,0.787161991436012,0.884397205871416,0.709037952532374,0.101517731975194,0.333377626941696,0.438371787086817,0.686820264441592,1.42997306333258,0.993364111209775,1.75583377925462,0.230894443164932
83,0.657850533985705,0.97143409524837,1.22517728313463,1.29442740968356,1.09932299135097,1.37195805412205,1.24963233717631,1.49505700221353,1.38991943916277,1.34145792752412,0.998454760647097,0.648340266079022,0.590397144650744,0.764181859208562,0.978556803549689,1.18201669783741,1.28613818720541,0.621835890742164,1.33468941079101,1.36089860390314,1.17732108266669,1.64061171324954,1.3576093821577,1.37043984506409,1.43213394420533,0.937310951361722,0.720989135263191,0.92579189638665,1.58816994668803,1.12582230262491,1.00067992293565,0.456472266221581,0.92204803368861,1.55876775462511,0.809425668280927,0.906253855600139,0.716224346156255,0.0933477512569159,0.360505368941695,0.478350080086817,0.775586366058847,1.49375336248423,1.02186181507377,1.79510006008185,0.248623570065685
84,0.703706981665967,0.993600666869313,1.24708727575254,1.32244471668356,1.12019056162818,1.38300907991507,1.25026749955935,1.54442719911449,1.47627539695776,1.33428289508389,1.02202969155496,0.707985885349823,0.562475518359489,0.90748788674302,1.04689675881439,1.17975169434524,1.36835838270616,0.643410900742164,1.36665935779101,1.36424168023051,1.24404811264288,1.68515404724954,1.39917076893483,1.37661193543023,1.43191655469364,1.00809635028501,0.761552496153009,0.95552558857544,1.56096073486427,1.18119479970183,1.03863348416161,0.469417412662839,0.958191286170627,1.58629117033576,0.823859737510516,0.894966175976259,0.746093512700129,0.102507592868474,0.377553921941695,0.537024975086817,0.847695643561782,1.53739330526215,1.05414221454278,1.82635519527425,0.281929233811315
85,0.725782798473806,1.01220879591038,1.29616121113248,1.35996096068356,1.16517514262818,1.45680519247381,1.27406973742982,1.57916975247578,1.5480270305787,1.32587443512525,1.04603673038627,0.646083693794134,0.539769216129759,0.882929427982171,1.15571545481439,1.20696290393361,1.49137080583829,0.683897517118284,1.40351128079101,1.43346669713099,1.3287135499969,1.69476275701981,1.36847388227,1.39916521884968,1.46060431420533,1.09865707805681,0.78733992548818,0.991113421458439,1.5626052783984,1.18620475727269,1.08928855143825,0.51652196468952,1.02962500549837,1.59798639123323,0.898174569285821,0.956190473253291,0.793552087175562,0.140194362058478,0.484618336417128,0.598335249086817,0.965947930130318,1.58586498160402,1.09390326860665,1.86727326319683,0.32053327401647
86,0.774200417093862,1.02514699376089,1.34054465113248,1.35568679768356,1.15015905262818,1.46210129631855,1.30197647442982,1.58908188447578,1.62927328807075,1.35584532061803,1.05179124755319,0.65269454166767,0.554404762363203,0.89668067772367,1.12527917999343,1.25186011193361,1.55458660756753,0.717564488001543,1.42575515354343,1.55883664967078,1.36869564364288,1.73674997941713,1.35901358996717,1.40741641743023,1.48260956705313,1.12266411181868,0.816544667598361,1.06988426965307,1.56762904395368,1.20257187569908,1.10581627115917,0.554896065491297,1.09555318202802,1.62291189423323,0.995936470858202,1.02618554025329,0.837359574683401,0.158714057339556,0.485878360495245,0.626589526872475,0.987965620524523,1.63835653735788,1.12353190739234,1.90660682643316,0.340456988351522
87,0.745476721015744,1.05230921613995,1.37797030413248,1.39427820403957,1.17040393608508,1.53560855247381,1.34963089005732,1.63288044791704,1.70141491551773,1.35318889741895,1.09697427958767,0.678495492258224,0.575799771934646,0.990763657920932,1.15717046099343,1.32235598227772,1.57328017065174,0.646008076327114,1.46442945251381,1.65188177565378,1.3767949719969,1.74263126701981,1.37942278317787,1.43632661234124,1.50964205005314,1.18029156266647,0.847079637455844,1.10421467982437,1.6547531673211,1.15629412247386,1.12824711412224,0.541377563031072,1.15875854782968,1.66593348423323,0.963175167770736,1.07324439360563,0.850981802086975,0.168871435906575,0.587127825757498,0.651533300103229,0.994409601728437,1.69486977592676,1.15436987960844,1.95898145060889,0.34975830860799
88,0.754753830015745,1.06141196041716,1.41842689659269,1.37859926143477,1.19645178936229,1.55504733991507,1.42273158287777,1.6537487271743,1.75759557756858,1.38603926383673,1.21419326198476,0.796393061368405,0.593549643894182,1.09484001924365,1.24183537860374,1.35917667218831,1.60870407512611,0.70325829917799,1.52666813951381,1.71991991307375,1.40760353507502,1.76774335201981,1.42380669235588,1.47662396625808,1.54127367269364,1.18398759466647,0.859630254455843,1.11216964400338,1.74577124624419,1.1483967324766,1.14881772201037,0.58176228811873,1.21243014263015,1.66597415810622,0.956725866314806,1.15114379550484,0.881353615490043,0.17805556656564,0.649179437495244,0.64236905921341,1.09131519447032,1.7328994792216,1.19362755193943,2.00444297359163,0.382812130287238
89,0.733197177015745,1.07326463873038,1.46449911971421,1.39952420005572,1.24663512667981,1.56279048309386,1.48981949356748,1.68422817740403,1.80316833956858,1.43941868007746,1.29871438836371,1.02042415065833,0.616135443077818,1.16700517367874,1.30118613526857,1.36564407918831,1.61150399856737,0.794922980160413,1.53733475596725,1.84272471837531,1.40327708345496,1.8099261217575,1.47445513208388,1.51566384044358,1.53687702329747,1.20902890809454,0.904081826363707,1.12989736199122,1.7625418775551,1.29241165574325,1.17320629541823,0.605334845738786,1.25866064263015,1.69954663121317,0.984119101796515,1.2057384753258,0.939019667604862,0.211392010146904,0.781200459640755,0.648107100865255,1.15807325592435,1.79399123096074,1.23891732892789,2.04681670012913,0.431017957726657
90,0.737859875015745,1.09330219637717,1.50043312371421,1.42293165234654,1.25436388120873,1.55246816301575,1.55204502787542,1.7296843965032,1.87413067925107,1.47719575992525,1.32275047301211,0.9718826027661,0.646330246107528,1.21670469014746,1.34117598560374,1.40855196727508,1.71534770912611,0.83193703697968,1.60777460896726,1.9483938038144,1.39290261895614,1.85092790649525,1.45779183074871,1.53820597745081,1.56723286229747,1.24869471003327,0.920460203455843,1.1361238719079,1.81037908900303,1.37562418628832,1.1740349921733,0.610818341660669,1.34243316056787,1.70275005293214,0.994934784086638,1.27390956766067,0.978435404694272,0.269528449339556,0.790213093495244,0.680740092865256,1.20905674952562,1.79651209296074,1.27175163255521,2.09527525548985,0.448228009620563
91,0.749772317915065,1.11093273202775,1.52350657016009,1.47090208659533,1.3067863328547,1.60932572901575,1.62743833013767,1.74714288208429,1.91887759577998,1.54906067732256,1.37224256700089,0.985589521661808,0.647845715738067,1.28630774276932,1.37337930532654,1.43651067627375,1.75371283004799,0.85890553766216,1.63915950929747,2.0354301763286,1.43462864841635,1.86163031664076,1.45044343574871,1.57047525654378,1.59213760837558,1.23342449603327,0.931685622455843,1.13986224291418,1.85406342917012,1.47706609066142,1.1759610721733,0.636558319652767,1.37782842956787,1.68576864294544,1.02565980741635,1.29713621165601,0.997568528631482,0.272158535617817,0.821995417495244,0.726293581865256,1.26078703766298,1.7948716235883,1.30215966389259,2.14125366958777,0.463065658197415
92,0.771251376595327,1.12676591917326,1.55058330916009,1.47801778759533,1.3313970658547,1.63063733001575,1.74001539861666,1.762618387774,1.98139164898881,1.58804329198433,1.41547254594133,1.0249062103316,0.684174953738067,1.34979139647483,1.47392600835301,1.48243569233955,1.81110138671778,0.836902164591991,1.66965249896726,2.13386014454767,1.46901075664288,1.88283758339976,1.45108973257697,1.55842974874769,1.60137714929747,1.28994179469214,0.940737329455843,1.11856202610585,1.85418193923815,1.58607098025373,1.1847142128317,0.679604642462446,1.37917870976065,1.67911444577885,1.07196950975643,1.35046826165601,1.05103333253757,0.290480424651821,0.796201531757497,0.708620073041496,1.26790760080849,1.80467934354569,1.33203784203971,2.1876634521616,0.47641223191783
93,0.771888897595327,1.15037498852647,1.58168047524833,1.51338887439607,1.38475549862818,1.6503969475934,1.7518001969852,1.78284937417252,1.99665777114022,1.60819498817764,1.45334950220891,1.07367971555031,0.665173708738067,1.39376550696857,1.54651663794388,1.52275505772445,1.81780041071778,0.853094396250498,1.70116166529747,2.1806768517038,1.49770385034917,1.88728185846196,1.48512732285296,1.55728215111452,1.64412112720533,1.31599292380593,0.970984533455843,1.12662647761833,1.8487148803321,1.63347035625373,1.21149324563393,0.710423534454544,1.45024098576065,1.70210998277885,1.11274350662593,1.39979395265601,1.12712488374753,0.301881757782677,0.859395904757497,0.755689272731202,1.31110456826857,1.81239233323427,1.36195111536983,2.21626107604746,0.507641154692208
94,0.785437041915065,1.16573845473038,1.59482989006926,1.51313153008578,1.36435492516797,1.6741938815934,1.8219659639852,1.79310434939607,2.01671823856859,1.60263730517764,1.43594649338612,1.13597946948382,0.664847850738067,1.46033319833541,1.57486709267773,1.55635878653817,1.85183210071778,0.879463809805853,1.72368867696726,2.20585821887701,1.56677153334917,1.91433095457871,1.56287122395934,1.56417208313099,1.61791299446274,1.34418445823962,0.985222912455843,1.18197155728536,1.85030222848761,1.7262547759539,1.18720666353911,0.735187199255461,1.48561093248344,1.74657279255713,1.10804421460778,1.45677650183505,1.17010934574753,0.311791377946967,0.869133792075017,0.781338245731202,1.31718956810672,1.80932722977406,1.38533419456774,2.24721658329433,0.523451805841142
95,0.808761188915065,1.17879962017412,1.67279677691706,1.53269699093074,1.38942010116797,1.6793837208642,1.83872378231272,1.83319589939607,2.05102189107627,1.61466772130161,1.45066889967908,1.19859001948382,0.659874788587396,1.47760889689167,1.63789635331827,1.55667537374454,1.91133453623111,0.936898759598989,1.79116597751381,2.2167574961082,1.65214002464288,1.93686868357871,1.55607256833716,1.55453821874769,1.63508728518268,1.41988775803845,1.02102441236371,1.25240382426548,1.88406071748761,1.88771636776018,1.19632627344698,0.719058358077446,1.49139472393689,1.76658679232273,1.14165442836021,1.51392170802646,1.20457565374753,0.361527951211082,0.862944974757497,0.830771337666691,1.37650912226857,1.85881638077406,1.4193408964899,2.29227590292267,0.546405890057137
96,0.808761188915065,1.21648694850929,1.73303805791706,1.56905366244178,1.36515628916797,1.69194268748514,1.93999680680103,1.87270144311992,2.06315819651695,1.60875164279917,1.51081745236371,1.21180336948382,0.658931774318076,1.5286003136266,1.68493136665344,1.59581558549603,1.99436865023111,1.06779500205379,1.85589129424037,2.20043093607857,1.5815250359969,1.9546847996697,1.58307952608463,1.52934733074769,1.66466827034917,1.50656592703845,1.08363119336371,1.35499853863265,1.88406071748761,2.02076399576018,1.18574371354001,0.782275720155562,1.56461339493689,1.78195946332273,1.16542249286768,1.56580961573413,1.20881778574753,0.40187071758477,0.864112386875188,0.87555868441635,1.40463375301784,1.92417118450493,1.4556233160056,2.33024080327525,0.58100582873595
97,0.802586755915065,1.24627341423209,1.75359882305227,1.59442844775208,1.39068870995146,1.7226294998642,1.95962196906329,1.91580401287004,2.12003956608417,1.62180605574916,1.57608585673995,1.27965007436601,0.683555604375014,1.54501252742268,1.71830804756787,1.62114465045757,2.07921525325373,1.15740046169043,1.87328091429379,2.23186517835578,1.58274568317293,1.99832439216225,1.57404713947093,1.53642822854378,1.67331996031266,1.56595358423962,1.10680616745584,1.38163411984441,1.88406071748761,2.09037188573756,1.16382895818627,0.760612990225213,1.57386020740949,1.78627378350968,1.22661142749438,1.62420138783505,1.25925303787454,0.420437555097476,0.936835076316447,0.902396529416351,1.45052703726857,1.96719287968015,1.48671047642448,2.36807258404408,0.60534836880487
98,0.795791639595327,1.31131801150929,1.77316972005227,1.59325978439607,1.38383911959743,1.74327233801575,2.03597111800802,1.94775894395808,2.12897345466472,1.61518879741895,1.62539370947764,1.31868720030142,0.705173325247431,1.55590342309531,1.72032207631827,1.67498874433054,2.10521138699659,1.20939726690277,1.89102017563051,2.335635231956,1.61932643605619,1.99458914651628,1.57611873347093,1.57161572715534,1.67695118866669,1.63772289630813,1.12429696279101,1.40567394514436,2.13394905848761,2.10736724876018,1.19381648756185,0.726274096066257,1.58176072293689,1.83047480129392,1.30766448485226,1.69191269583505,1.30800003195145,0.450393555594792,1.00334605652128,0.936921749113959,1.48743144394388,2.00916100768015,1.52242153630785,2.42150903478866,0.623334037827052
99,0.794732998595327,1.35292687650929,1.91333106405227,1.61543903939607,1.36399040766652,1.76506471468554,2.0684878270042,1.95953616063971,2.14675063470569,1.64829959814695,1.70812753045971,1.40357430652717,0.728849780818579,1.59853095498174,1.76827456412413,1.71355717571478,2.12607668464585,1.21882530263347,1.94828580014166,2.37973204877303,1.64914102305619,1.97532546307502,1.55498738839402,1.64193593291167,1.68073547831267,1.72266880272711,1.17369811979101,1.39827327944978,2.15024258740949,2.14097996650304,1.21302588559468,0.758781591353863,1.64340242562583,1.8631014548858,1.37371352951289,1.73789822083505,1.44063529240401,0.450532764830748,1.12713542499671,0.955468693618029,1.50412054961813,2.03911108541102,1.5598398457084,2.46156702002285,0.658112671393952
100,0.797327121595327,1.39789676620439,1.91397055268503,1.63082723268356,1.36275504966652,1.77705485568553,2.09023537989495,1.96359834863971,2.1601784823472,1.68444059444016,1.79259019765879,1.49859540544323,0.787829876818579,1.65327313942268,1.84526678890304,1.72061670387137,2.15072916376019,1.24574333087019,1.9513475123286,2.42790585962082,1.67162473136223,2.00889137595615,1.56268989178845,1.69366310823839,1.70183879172099,1.77319314132516,1.24085297979102,1.41967219348736,2.15069144640949,2.18909760650304,1.24966224688474,0.788682483042027,1.63910203482969,1.8979051518858,1.44928591537735,1.78632912750484,1.55781738241944,0.456523922329,1.25681175631069,1.01643363461465,1.52519510612012,2.06364907642628,1.59722701127008,2.48620096786527,0.708253054674892
101,0.813978053595326,1.4349231738941,1.95251252343745,1.67490748368356,1.38020843734421,1.85797669468553,2.10645337968554,2.01292865608554,2.18470713637723,1.69374475414695,1.82827830410568,1.62389136455661,0.835050588012147,1.71608152781439,1.88087222976065,1.72657810471916,2.18485110458116,1.29815064063347,1.9839769853286,2.44461557557687,1.65399560216178,2.04225939813224,1.53686137478845,1.74607259546633,1.68410817107502,1.81153299743688,1.31250482996968,1.44669700067003,2.15151583580955,2.22853314697606,1.28592566910614,0.817638486361765,1.61690829803272,1.9299859398858,1.45981526106593,1.8079619303258,1.65610596162335,0.501123823329,1.35571559402072,1.08010816869277,1.52471917544243,2.1551365156245,1.6352021216266,2.50808033163411,0.762323911619096
102,0.84536303868356,1.47651647601084,1.97167571843745,1.69344935768356,1.40749678952751,1.79061661268553,2.13599614068554,2.0421770716594,2.22555184502321,1.69169893462593,1.83853124028347,1.73052993653053,0.851805960012147,1.76479532714956,1.91458515076065,1.74732297091739,2.2417363188383,1.34781664387993,2.00868096114957,2.43935304544757,1.62487876551792,2.07168008832581,1.55383443171154,1.75364695046633,1.66777664254219,1.87999790748191,1.36586790167119,1.43664824317706,2.14283507436911,2.24206705597606,1.33831766887256,0.863116781361766,1.60089303163015,1.95150868093214,1.4991922889884,1.8111443123258,1.72232194062335,0.50991628965637,1.41748366508416,1.10720005969277,1.53390431044916,2.17896360590804,1.66085951013609,2.52123516987415,0.800483850398031
103,0.89927114168356,1.50530455065567,2.04196267743745,1.73019812427246,1.5202133582503,1.90517612791507,2.14200214758283,2.1369309936594,2.22375585354221,1.73452660353202,1.92086213114247,1.90081185510822,0.864561981505113,1.83357164365602,1.93783133376065,1.73694150655503,2.27590687858116,1.36308502298408,2.08204194288284,2.4643942942483,1.6344587099969,2.11838126914957,1.58082027217293,1.76878575630448,1.65858243897526,1.97486360723277,1.45723386990092,1.48586146367003,2.13976654512752,2.26678828458116,1.38705367581452,0.894397041940348,1.63331298776065,1.97990722988119,1.52625093087537,1.8235568743941,1.74390252954644,0.533909235515772,1.47550577197996,1.13720573895614,1.57626402028249,2.20564020390804,1.7047241813205,2.56235907996483,0.847089282676164
104,0.938908280752071,1.51347667593288,2.08241236091706,1.70565103068356,1.5867488362503,1.91335492191507,2.17516487758282,2.18135629556726,2.2982782633472,1.78425465166067,2.00117146460522,1.92783985163762,0.921922237911668,1.87543616073413,2.01738919842548,1.73682454513401,2.31629410287538,1.40482558374959,2.14244503116469,2.4839610864062,1.67907440175096,2.13344143530177,1.57422769189573,1.79730183846633,1.6705210355422,2.06157716504585,1.48288651796968,1.54556026587236,2.15742763112413,2.3151216486595,1.40910483715138,0.92070589403426,1.69386994773572,2.00041031133806,1.5592327689611,1.85002343306389,1.79384620454644,0.590055189526258,1.54261984769247,1.15072981886803,1.61662866125673,2.24815727048186,1.7426316740417,2.60152442782787,0.883738920255519
105,1.0686934563605,1.52902024042119,2.17819267539811,1.68867625468356,1.5935578052503,1.92846172991507,2.21446096391199,2.25461121484365,2.3363918403472,1.79380896133046,2.04102617763007,1.9731205475795,0.95255857075457,1.86882981873413,2.05605565089436,1.7632883623185,2.36186984140236,1.4526843199969,2.15890569677998,2.5227376422483,1.77653153988284,2.14594018587236,1.56731176021324,1.84570360617251,1.69179322066969,2.13722992075734,1.53428063488597,1.59979408705139,2.19920444656787,2.33290586840236,1.44671311867433,0.960045513940349,1.71714987776065,2.03427830488119,1.60558960758116,1.89918710806389,1.81207995197475,0.644104920886061,1.61939112069247,1.1865777921937,1.6575093662671,2.31753895690338,1.78190207918624,2.63750303241286,0.926301125959626
106,1.1148429066397,1.51315771764228,2.20875354939811,1.68790119768356,1.61206948534421,1.93866404282293,2.22440808191199,2.27945698361392,2.29238094147916,1.82743424433046,2.04493766482664,2.03921594547113,0.979004937935704,1.87815551655534,2.1064746374696,1.74515523239234,2.44608517958116,1.48105097366669,2.15912896794834,2.5612998332483,1.89876035788284,2.17191653765601,1.56655010149045,1.87490641565029,1.7424443805422,2.18957295171238,1.60064603651795,1.64704740860374,2.23369202831827,2.36343731821824,1.48722501668635,1.01542358632029,1.73926137555948,2.06670526488119,1.62526064758116,1.92963160350484,1.85779945630992,0.667297801089013,1.68425703369247,1.21287625151122,1.7588065822671,2.37346912101699,1.81666137874156,2.66590353749161,0.967419219991515
107,1.16980743765939,1.50071952318207,2.29698437484871,1.68898695268356,1.7034707114772,2.00686151091507,2.37565893729698,2.34673791936136,2.2933324468996,1.85169531115422,2.0946381914399,2.09892879537064,1.05426497283812,1.87867305311408,2.1013944054696,1.75985376013026,2.4678634228383,1.48724062908613,2.16614190791317,2.60096928692093,1.92538504254767,2.18870094865601,1.62430567021325,1.9119539769815,1.79056745631567,2.25768711703897,1.65041145865388,1.71949147262583,2.25819564453101,2.43262348894731,1.56657000097692,1.07674561776155,1.78168772328227,2.07349966388119,1.68172859058116,1.93834877465602,1.91395515230992,0.753453068455842,1.78164445469247,1.24845363760336,1.80153305234522,2.39360032390338,1.861236801998,2.70104208950313,1.02143151449288
108,1.19842164265939,1.54031203180003,2.32624971140295,1.74879667968356,1.68911483400186,2.02394487701575,2.43874648129476,2.39427651336136,2.29880715125362,1.87623664915422,2.17891765014219,2.13815318933733,1.12515159319187,1.89458782511408,2.0874450424696,1.79633462504203,2.4993164488383,1.51255437662593,2.12483418059565,2.61975173524365,1.96084653486435,2.18373282673413,1.65996284766669,1.94667432826641,1.87433326108417,2.29197084129611,1.71115555389185,1.78820283855948,2.26977703499018,2.4910876081261,1.63934175153597,1.12211655136177,1.80204650655948,2.05867667988119,1.77128454597605,1.94538517383505,1.95950804832535,0.795626541363707,1.80141502915268,1.2845652851937,1.84454413943278,2.41374868408242,1.89570524033294,2.72024225879217,1.07116822187371
109,1.25563123465939,1.57067905182221,2.46403016473635,1.78052208739607,1.72445039478831,2.06874098801575,2.47244187712808,2.42946917490734,2.29954802470958,1.91748484281905,2.25800622334917,2.15100522700774,1.2084593673983,1.89775257338929,2.07232068066142,1.82609230741463,2.53702892358116,1.60497595253202,2.15896975811408,2.62907979924365,2.01781689354767,2.18119079965602,1.7524913109969,1.94310784548483,1.92626496453573,2.36025191267196,1.74000357561465,1.81718523476065,2.30900558032535,2.50950884262553,1.67009518910393,1.15557638928961,1.79524734555948,2.07824576664678,1.83010772771938,1.98505435877573,1.98666601304814,0.810685876053412,1.85782665044017,1.30186736930141,1.88600756207928,2.41514660661984,1.93487774842739,2.7476009951187,1.12215450173607
110,1.29132207286346,1.57797836126595,2.49996564069167,1.80752702375207,1.79208170978831,2.12351701809386,2.51086691962236,2.45801357020219,2.25985136395227,1.9750910228144,2.30654473708614,2.17474458236393,1.2772566263983,1.93827677650484,2.07347016521768,1.85681304300951,2.57332431250304,1.65497926283099,2.16506978424026,2.62993641479789,2.07879696710672,2.16608143850485,1.7879848337575,1.97374540501612,1.97399457613027,2.42051202669533,1.79374259391317,1.82615454882968,2.35916897704815,2.53259879804799,1.70483839197692,1.17395552353572,1.81531616740382,2.0873582038858,1.8864916851924,2.04299027002646,1.99858746516145,0.791419801455842,1.88546550015268,1.37401604657648,1.94644658293689,2.42198643847858,1.96966432773306,2.77287892821758,1.16644972724854
111,1.33006744443731,1.58372732860112,2.57015623373527,1.84502158675207,1.85604941863145,2.08034136009386,2.55210101468893,2.51323638205668,2.22491351476111,1.97620309681905,2.36516540008613,2.21500732804419,1.3079905592483,1.98410202661813,2.07787238529459,1.9087492742403,2.62481019976018,1.71956613935578,2.15551636055999,2.63121608182483,2.14293389688284,2.1847004570514,1.80006791557871,2.0009530137676,2.02399509613027,2.41669252011779,1.86923893546741,1.83281914085397,2.46223939348617,2.56048853771778,1.78813159554969,1.19119382853573,1.85973685073572,2.12438566267004,1.9420754084696,2.07741138347222,2.00658628607581,0.904066789100072,1.87725035021286,1.42809774672099,1.9946753152671,2.41145640847858,2.00191049929399,2.79442734044456,1.20939365814341
112,1.36469790843731,1.66602241549826,2.58386472773526,1.89593788727247,1.87238275745707,2.02321705553512,2.59422356823913,2.54877299367762,2.22448326204031,1.96328011115422,2.40571905072099,2.26092864862074,1.3891167482483,2.02816466794834,2.05237726309067,1.95330421937502,2.6650890186595,1.77439307502061,2.21113788628861,2.71533504201784,2.1780141709099,2.19850856350484,1.8321339665787,2.07979083866142,2.06397343032849,2.43064813167196,1.93394911228837,1.85727028852925,2.52037882482968,2.58953798004799,1.86693564199343,1.23477244253573,1.88254665993689,2.16733003459313,2.00519783899659,2.14001457802646,2.0259644511102,0.973752282056186,1.84754302721286,1.47344797903426,2.01676983740949,2.4048689836245,2.03600618805481,2.81987201914939,1.25214035696022
113,1.36240927343731,1.67905965582847,2.54728229334278,1.92600103155167,1.90510874272907,2.10635539509387,2.63531398618429,2.60866455809923,2.24379228962087,1.94654798081905,2.44039173672099,2.30140548788833,1.44361149537065,2.06620894402646,2.07113348934781,1.98104468094707,2.67864626940236,1.83896404702061,2.22210032441464,2.74712191660374,2.18055095037836,2.20498342061813,1.85280328734996,2.12701472099659,2.10750087924026,2.47931537566156,1.98006744646741,1.9061718431996,2.57353559315989,2.59840742273755,1.9233688673286,1.27932001853005,1.90241430993689,2.22626004734017,2.07968016899659,2.17727751594834,2.02933059252845,0.971305872100072,1.85232926211895,1.54564060498182,2.05362240040949,2.40661647361984,2.06560707192737,2.85020631447162,1.28100782938312
114,1.32737044049505,1.73278841672779,2.48976015534278,1.97070254556453,1.97498564008005,2.13613420071481,2.67345167443576,2.62829545609923,2.28855854939434,1.95408941581439,2.46571206445496,2.40320020941662,1.51805318615528,2.11981085929343,2.07774857534781,1.99937855962156,2.70608182442799,1.89233309013224,2.2391042422356,2.81890836960374,2.13921458273879,2.25253387311019,1.91248771757649,2.16262117866142,2.16676591313026,2.5374543011522,2.01613536846741,2.0039321001599,2.60415747240949,2.63368277873755,1.95710173877998,1.42539151688605,1.89879052748344,2.29418281279705,2.12821502499659,2.1992256501102,2.06850231073113,0.983190009886061,1.86752408211895,1.61898141655533,2.12970685040949,2.392122580325,2.10472611946558,2.87726397440724,1.33218826452392
115,1.33117320937672,1.75873840395387,2.47956065419686,2.02432935056453,2.14437252976031,2.19905316967376,2.70671603890487,2.66165533709923,2.29519494148615,1.94139893015422,2.4669114215422,2.41235039341662,1.56845752288284,2.12361252384767,2.08706161309067,2.08008118510591,2.74795975340236,1.94804737566067,2.27516585350287,2.85855051894388,2.21039331973414,2.28534007994834,1.95179680599594,2.20980099921768,2.17923599613026,2.55008411370637,2.02325605984735,2.03975801761796,2.60760085548761,2.65576899773755,1.98349627977998,1.47407636653005,1.92956883693689,2.37327198978391,2.18668486517283,2.27420772794835,2.09615312528987,1.06913235913176,1.90053889921286,1.68888419355999,2.20427651834522,2.394500780325,2.14235648659618,2.89999882609477,1.38471414709759
116,1.31638578168473,1.79767475727827,2.46957704819687,2.03772178113838,2.04032581876031,2.25156162967442,2.73347298575858,2.68662336375863,2.27321514648614,1.93633407181439,2.46675271993573,2.48263987703346,1.62765884488004,2.17233007752793,2.07460670634781,2.191779967428,2.78444786827955,1.95985579986224,2.2907355162356,2.89878817552924,2.30174788755999,2.27950881600951,2.00764619499594,2.25241183647482,2.16230369259672,2.5915131281522,2.05006365484735,2.04974470930881,2.62545276016642,2.70044332071777,1.98704206944189,1.48131436513026,1.94833842328227,2.44829689424079,2.24761210950304,2.35938773811019,2.14071712883181,1.15442686839402,1.93689017839815,1.72907964969277,2.23273760516642,2.41589787101699,2.17098178105298,2.93033666376471,1.41162689834125
117,1.33015909037672,1.81913604243047,2.51972435319687,2.05837148149505,2.01864723204676,2.31305227613463,2.74890332220447,2.69271778161471,2.28747498562086,1.96515973399343,2.48120391049446,2.52985366789107,1.64606039013223,2.24213860452793,2.11937084163563,2.32743566842799,2.84726949456737,1.96902179194035,2.3130380312356,2.92470610083179,2.34490270628861,2.26107120727772,2.03961771608417,2.29497189791856,2.15750864898994,2.67094193270636,2.12467330600952,2.11105913214405,2.66283476714404,2.79265853040734,2.03355450260374,1.55959056448626,1.94237500548344,2.48976533611909,2.30200829858116,2.37792061518831,2.13570833083181,1.19693643039402,2.01551575248619,1.77015540885546,2.25136090930881,2.4325473093574,2.20764526283706,2.97206802805006,1.44322249762406
118,1.31603094937672,1.92129612256563,2.51569184962632,2.11387846519612,2.07508602904677,2.33642492713462,2.74049256887095,2.69677156561471,2.31683975166669,1.98345316499343,2.50056048903426,2.56516370671239,1.73978274581439,2.31282470877801,2.16974162463563,2.25687600040236,2.8944594970824,1.95954209494035,2.36233179377801,2.9254576781996,2.42673147984766,2.26853160690992,2.11113925099593,2.30920544414171,2.1765583905964,2.75739202624949,2.19420163675878,2.15705227205417,2.70593309027954,2.83210625804799,2.09447743335301,1.66989372653005,1.96657566619239,2.51973916511909,2.32645514821824,2.38932681690992,2.12675377581638,1.20820190913176,2.05041114208641,1.81184586399593,2.26198928730881,2.45896183072581,2.24152137080484,2.99525224881237,1.48779049279731
119,1.31751069037672,1.96427524274474,2.56785024635494,2.09977027119612,2.07169072288105,2.44649853613462,2.72981539109748,2.74609976396795,2.32570027499593,1.98369112481439,2.54185613631266,2.63380388017086,1.77624316066298,2.34081873384652,2.25159691683954,2.2925507846595,2.94371802875219,2.00210706673879,2.41815220952792,2.96177027143278,2.48843935552792,2.28550174481638,2.14376946231567,2.32523249078391,2.23892669491274,2.79035364567196,2.24215715131752,2.14594573705417,2.72193250914404,2.83539987612611,2.15052125952925,1.66110527032849,2.00455661789436,2.5408529577522,2.39420244362553,2.39792376290992,2.14073020343279,1.24462050147093,2.08578991311895,1.8625850910232,2.2533591917157,2.48037518529966,2.27433397973909,3.03339979709979,1.51526816237838
